BF, 582025,TEMP,2.00395031e+001
BF, 582026,TEMP,2.00399971e+001
BF, 582027,TEMP,2.00345039e+001
BF, 582028,TEMP,2.00336246e+001
BF, 582029,TEMP,2.00328007e+001
BF, 582030,TEMP,2.00321980e+001
BF, 582031,TEMP,2.00316486e+001
BF, 582032,TEMP,2.00447216e+001
BF, 582033,TEMP,2.00457649e+001
BF, 582034,TEMP,2.00458202e+001
BF, 582035,TEMP,2.00462589e+001
BF, 582036,TEMP,2.00477982e+001
BF, 582037,TEMP,2.00240116e+001
BF, 582038,TEMP,2.00247822e+001
BF, 582039,TEMP,2.00257149e+001
BF, 582040,TEMP,2.00268135e+001
BF, 582041,TEMP,2.00278568e+001
BF, 582042,TEMP,2.00315380e+001
BF, 582043,TEMP,2.00312634e+001
BF, 582044,TEMP,2.00309887e+001
BF, 582045,TEMP,2.00306034e+001
BF, 582046,TEMP,2.00302200e+001
BF, 582047,TEMP,2.00240669e+001
BF, 582048,TEMP,2.00246162e+001
BF, 582049,TEMP,2.00254402e+001
BF, 582050,TEMP,2.00262642e+001
BF, 582051,TEMP,2.00270329e+001
BF, 582052,TEMP,2.00398331e+001
BF, 582053,TEMP,2.00423603e+001
BF, 582054,TEMP,2.00463696e+001
BF, 582055,TEMP,2.00494461e+001
BF, 582056,TEMP,2.00506535e+001
BF, 582057,TEMP,2.00609264e+001
BF, 582058,TEMP,2.00648270e+001
BF, 582059,TEMP,2.00707588e+001
BF, 582060,TEMP,2.00754833e+001
BF, 582061,TEMP,2.00773506e+001
BF, 582062,TEMP,2.00547733e+001
BF, 582063,TEMP,2.00527973e+001
BF, 582064,TEMP,2.00485115e+001
BF, 582065,TEMP,2.00431843e+001
BF, 582066,TEMP,2.00400524e+001
BF, 582067,TEMP,2.00470829e+001
BF, 582068,TEMP,2.00473576e+001
BF, 582069,TEMP,2.00475788e+001
BF, 582070,TEMP,2.00478535e+001
BF, 582071,TEMP,2.00477982e+001
BF, 582072,TEMP,2.00584545e+001
BF, 582073,TEMP,2.00580158e+001
BF, 582074,TEMP,2.00588932e+001
BF, 582075,TEMP,2.00621891e+001
BF, 582076,TEMP,2.00652657e+001
BF, 582077,TEMP,2.00482922e+001
BF, 582078,TEMP,2.00495548e+001
BF, 582079,TEMP,2.00615864e+001
BF, 582080,TEMP,2.00754280e+001
BF, 582081,TEMP,2.00805378e+001
BF, 582082,TEMP,2.00385685e+001
BF, 582083,TEMP,2.00419750e+001
BF, 582084,TEMP,2.00587845e+001
BF, 582085,TEMP,2.00749340e+001
BF, 582086,TEMP,2.00783939e+001
BF, 582087,TEMP,2.00431843e+001
BF, 582088,TEMP,2.00463142e+001
BF, 582089,TEMP,2.00529613e+001
BF, 582090,TEMP,2.00584545e+001
BF, 582091,TEMP,2.00602131e+001
BF, 582092,TEMP,2.00608711e+001
BF, 582093,TEMP,2.00833931e+001
BF, 582094,TEMP,2.01078377e+001
BF, 582095,TEMP,2.01045418e+001
BF, 582096,TEMP,2.00805378e+001
BF, 582097,TEMP,2.00620804e+001
BF, 582098,TEMP,2.00798779e+001
BF, 582099,TEMP,2.01005325e+001
BF, 582100,TEMP,2.01003132e+001
BF, 582101,TEMP,2.00784492e+001
BF, 582102,TEMP,2.00633984e+001
BF, 582103,TEMP,2.00754833e+001
BF, 582104,TEMP,2.00796585e+001
BF, 582105,TEMP,2.00784492e+001
BF, 582106,TEMP,2.00722427e+001
BF, 582107,TEMP,2.00633430e+001
BF, 582108,TEMP,2.00737801e+001
BF, 582109,TEMP,2.00618610e+001
BF, 582110,TEMP,2.00551586e+001
BF, 582111,TEMP,2.00638371e+001
BF, 582112,TEMP,2.00626297e+001
BF, 582113,TEMP,2.00739460e+001
BF, 582114,TEMP,2.00594978e+001
BF, 582115,TEMP,2.00498295e+001
BF, 582116,TEMP,2.00588398e+001
BF, 582117,TEMP,2.00388985e+001
BF, 582118,TEMP,2.00423050e+001
BF, 582119,TEMP,2.00490055e+001
BF, 582120,TEMP,2.00544987e+001
BF, 582121,TEMP,2.00566425e+001
BF, 582122,TEMP,2.00332413e+001
BF, 582123,TEMP,2.00365925e+001
BF, 582124,TEMP,2.00518074e+001
BF, 582125,TEMP,2.00663090e+001
BF, 582126,TEMP,2.00699348e+001
BF, 582127,TEMP,2.00403271e+001
BF, 582128,TEMP,2.00412617e+001
BF, 582129,TEMP,2.00519180e+001
BF, 582130,TEMP,2.00644970e+001
BF, 582131,TEMP,2.00693302e+001
BF, 582132,TEMP,2.00481281e+001
BF, 582133,TEMP,2.00477982e+001
BF, 582134,TEMP,2.00487862e+001
BF, 582135,TEMP,2.00515881e+001
BF, 582136,TEMP,2.00542793e+001
BF, 582137,TEMP,2.00377998e+001
BF, 582138,TEMP,2.00381298e+001
BF, 582139,TEMP,2.00384598e+001
BF, 582140,TEMP,2.00385151e+001
BF, 582141,TEMP,2.00380745e+001
BF, 582142,TEMP,2.00908089e+001
BF, 582143,TEMP,2.00906448e+001
BF, 582144,TEMP,2.00910282e+001
BF, 582145,TEMP,2.00913582e+001
BF, 582146,TEMP,2.00909748e+001
BF, 582172,TEMP,2.00438423e+001
BF, 582173,TEMP,2.00445576e+001
BF, 582174,TEMP,2.00450516e+001
BF, 582175,TEMP,2.00454350e+001
BF, 582176,TEMP,2.00457096e+001
BF, 582177,TEMP,2.00462589e+001
BF, 582178,TEMP,2.00559273e+001
BF, 582179,TEMP,2.00746593e+001
BF, 582180,TEMP,2.00873489e+001
BF, 582181,TEMP,2.00902042e+001
BF, 582182,TEMP,2.00462589e+001
BF, 582183,TEMP,2.00560379e+001
BF, 582184,TEMP,2.00746593e+001
BF, 582185,TEMP,2.00873489e+001
BF, 582186,TEMP,2.00899849e+001
BF, 582187,TEMP,2.00460396e+001
BF, 582188,TEMP,2.00558186e+001
BF, 582189,TEMP,2.00749893e+001
BF, 582190,TEMP,2.00878983e+001
BF, 582191,TEMP,2.00902042e+001
BF, 582192,TEMP,2.00454903e+001
BF, 582193,TEMP,2.00554886e+001
BF, 582194,TEMP,2.00754280e+001
BF, 582195,TEMP,2.00884476e+001
BF, 582196,TEMP,2.00904789e+001
BF, 582197,TEMP,2.00447216e+001
BF, 582198,TEMP,2.00550480e+001
BF, 582199,TEMP,2.00749340e+001
BF, 582200,TEMP,2.00881729e+001
BF, 582201,TEMP,2.00902042e+001
BF, 582202,TEMP,2.00449409e+001
BF, 582203,TEMP,2.00442829e+001
BF, 582204,TEMP,2.00465889e+001
BF, 582205,TEMP,2.00538406e+001
BF, 582206,TEMP,2.00670795e+001
BF, 582207,TEMP,2.00445023e+001
BF, 582208,TEMP,2.00438423e+001
BF, 582209,TEMP,2.00459309e+001
BF, 582210,TEMP,2.00528507e+001
BF, 582211,TEMP,2.00655956e+001
BF, 582212,TEMP,2.00442276e+001
BF, 582213,TEMP,2.00435123e+001
BF, 582214,TEMP,2.00456009e+001
BF, 582215,TEMP,2.00517521e+001
BF, 582216,TEMP,2.00633984e+001
BF, 582217,TEMP,2.00438423e+001
BF, 582218,TEMP,2.00435123e+001
BF, 582219,TEMP,2.00454903e+001
BF, 582220,TEMP,2.00506001e+001
BF, 582221,TEMP,2.00610905e+001
BF, 582222,TEMP,2.00435677e+001
BF, 582223,TEMP,2.00434036e+001
BF, 582224,TEMP,2.00452709e+001
BF, 582225,TEMP,2.00498295e+001
BF, 582226,TEMP,2.00596638e+001
BF, 582352,TEMP,2.00642223e+001
BF, 582353,TEMP,2.00654316e+001
BF, 582354,TEMP,2.00665302e+001
BF, 582355,TEMP,2.00671329e+001
BF, 582356,TEMP,2.00679035e+001
BF, 582357,TEMP,2.00463696e+001
BF, 582358,TEMP,2.00457649e+001
BF, 582359,TEMP,2.00453262e+001
BF, 582360,TEMP,2.00440617e+001
BF, 582361,TEMP,2.00424690e+001
BF, 582362,TEMP,2.00824604e+001
BF, 582363,TEMP,2.00787239e+001
BF, 582364,TEMP,2.00741653e+001
BF, 582365,TEMP,2.00815258e+001
BF, 582366,TEMP,2.00778446e+001
BF, 582367,TEMP,2.00733967e+001
BF, 582368,TEMP,2.00809765e+001
BF, 582369,TEMP,2.00773506e+001
BF, 582370,TEMP,2.00727367e+001
BF, 582371,TEMP,2.00786686e+001
BF, 582372,TEMP,2.00753727e+001
BF, 582373,TEMP,2.00711441e+001
BF, 582374,TEMP,2.00758686e+001
BF, 582375,TEMP,2.00728474e+001
BF, 582376,TEMP,2.00691662e+001
BF, 582377,TEMP,2.00516434e+001
BF, 582378,TEMP,2.00510387e+001
BF, 582379,TEMP,2.00507641e+001
BF, 582380,TEMP,2.00490608e+001
BF, 582381,TEMP,2.00464802e+001
BF, 582382,TEMP,2.00551033e+001
BF, 582383,TEMP,2.00544987e+001
BF, 582384,TEMP,2.00543900e+001
BF, 582385,TEMP,2.00523567e+001
BF, 582386,TEMP,2.00492268e+001
BF, 582387,TEMP,2.00575752e+001
BF, 582388,TEMP,2.00570259e+001
BF, 582389,TEMP,2.00569706e+001
BF, 582390,TEMP,2.00547733e+001
BF, 582391,TEMP,2.00513687e+001
BF, 582392,TEMP,2.01113529e+001
BF, 582398,TEMP,2.01141548e+001
BF, 582402,TEMP,2.00901508e+001
BF, 582408,TEMP,2.00912495e+001
BF, 582414,TEMP,2.00675735e+001
BF, 582415,TEMP,2.00690556e+001
BF, 582416,TEMP,2.00406017e+001
BF, 582417,TEMP,2.00423050e+001
BF, 582418,TEMP,2.00445023e+001
BF, 582419,TEMP,2.00458755e+001
BF, 582420,TEMP,2.00464802e+001
BF, 582421,TEMP,2.00325260e+001
BF, 582422,TEMP,2.00323067e+001
BF, 582423,TEMP,2.00318127e+001
BF, 582424,TEMP,2.00310993e+001
BF, 582425,TEMP,2.00304394e+001
BF, 582426,TEMP,2.00536213e+001
BF, 582427,TEMP,2.00599918e+001
BF, 582428,TEMP,2.00668583e+001
BF, 582429,TEMP,2.00529613e+001
BF, 582430,TEMP,2.00591145e+001
BF, 582431,TEMP,2.00658150e+001
BF, 582432,TEMP,2.00512028e+001
BF, 582433,TEMP,2.00570812e+001
BF, 582434,TEMP,2.00633984e+001
BF, 582435,TEMP,2.00485668e+001
BF, 582436,TEMP,2.00538960e+001
BF, 582437,TEMP,2.00595531e+001
BF, 582438,TEMP,2.00464802e+001
BF, 582439,TEMP,2.00514240e+001
BF, 582440,TEMP,2.00564766e+001
BF, 582441,TEMP,2.00367565e+001
BF, 582442,TEMP,2.00365372e+001
BF, 582443,TEMP,2.00360432e+001
BF, 582444,TEMP,2.00353279e+001
BF, 582445,TEMP,2.00345039e+001
BF, 582446,TEMP,2.00397224e+001
BF, 582447,TEMP,2.00396137e+001
BF, 582448,TEMP,2.00390644e+001
BF, 582449,TEMP,2.00382938e+001
BF, 582450,TEMP,2.00373611e+001
BF, 582451,TEMP,2.00424137e+001
BF, 582452,TEMP,2.00423050e+001
BF, 582453,TEMP,2.00416451e+001
BF, 582454,TEMP,2.00408211e+001
BF, 582455,TEMP,2.00398884e+001
BF, 582456,TEMP,2.00922375e+001
BF, 582457,TEMP,2.00916328e+001
BF, 582458,TEMP,2.00920181e+001
BF, 582459,TEMP,2.00928974e+001
BF, 582460,TEMP,2.00927315e+001
BF, 582486,TEMP,2.00307693e+001
BF, 582487,TEMP,2.00315380e+001
BF, 582488,TEMP,2.00327473e+001
BF, 582489,TEMP,2.00338459e+001
BF, 582490,TEMP,2.00341740e+001
BF, 582491,TEMP,2.00928421e+001
BF, 582492,TEMP,2.00927315e+001
BF, 582493,TEMP,2.00919628e+001
BF, 582494,TEMP,2.00915775e+001
BF, 582495,TEMP,2.00921822e+001
BF, 582496,TEMP,2.00900955e+001
BF, 582497,TEMP,2.00898762e+001
BF, 582498,TEMP,2.00894909e+001
BF, 582499,TEMP,2.00891056e+001
BF, 582500,TEMP,2.00896549e+001
BF, 582501,TEMP,2.00741653e+001
BF, 582502,TEMP,2.00741653e+001
BF, 582503,TEMP,2.00766373e+001
BF, 582504,TEMP,2.00792732e+001
BF, 582505,TEMP,2.00796585e+001
BF, 582506,TEMP,2.00536747e+001
BF, 582507,TEMP,2.00537300e+001
BF, 582508,TEMP,2.00572453e+001
BF, 582509,TEMP,2.00613651e+001
BF, 582510,TEMP,2.00619144e+001
BF, 582511,TEMP,2.00408764e+001
BF, 582512,TEMP,2.00413151e+001
BF, 582513,TEMP,2.00427437e+001
BF, 582514,TEMP,2.00444469e+001
BF, 582515,TEMP,2.00450516e+001
BF, 582516,TEMP,2.00367565e+001
BF, 582517,TEMP,2.00259895e+001
BF, 582518,TEMP,2.00210457e+001
BF, 582519,TEMP,2.00224190e+001
BF, 582520,TEMP,2.00270329e+001
BF, 582521,TEMP,2.00361519e+001
BF, 582522,TEMP,2.00258255e+001
BF, 582523,TEMP,2.00212116e+001
BF, 582524,TEMP,2.00223637e+001
BF, 582525,TEMP,2.00268135e+001
BF, 582526,TEMP,2.00346146e+001
BF, 582527,TEMP,2.00253849e+001
BF, 582528,TEMP,2.00214863e+001
BF, 582529,TEMP,2.00222549e+001
BF, 582530,TEMP,2.00262642e+001
BF, 582531,TEMP,2.00321426e+001
BF, 582532,TEMP,2.00241776e+001
BF, 582533,TEMP,2.00207710e+001
BF, 582534,TEMP,2.00216503e+001
BF, 582535,TEMP,2.00252762e+001
BF, 582536,TEMP,2.00302753e+001
BF, 582537,TEMP,2.00228043e+001
BF, 582538,TEMP,2.00200024e+001
BF, 582539,TEMP,2.00207710e+001
BF, 582540,TEMP,2.00243969e+001
BF, 582666,TEMP,2.00581245e+001
BF, 582667,TEMP,2.00586739e+001
BF, 582668,TEMP,2.00593338e+001
BF, 582669,TEMP,2.00599918e+001
BF, 582670,TEMP,2.00607071e+001
BF, 582671,TEMP,2.00402164e+001
BF, 582672,TEMP,2.00394478e+001
BF, 582673,TEMP,2.00387344e+001
BF, 582674,TEMP,2.00377998e+001
BF, 582675,TEMP,2.00370865e+001
BF, 582676,TEMP,2.00397778e+001
BF, 582677,TEMP,2.00392838e+001
BF, 582678,TEMP,2.00388985e+001
BF, 582679,TEMP,2.00379105e+001
BF, 582680,TEMP,2.00367565e+001
BF, 582681,TEMP,2.00632877e+001
BF, 582682,TEMP,2.00626850e+001
BF, 582683,TEMP,2.00620804e+001
BF, 582684,TEMP,2.00612011e+001
BF, 582685,TEMP,2.00604324e+001
BF, 582686,TEMP,2.00424137e+001
BF, 582687,TEMP,2.00417557e+001
BF, 582688,TEMP,2.00411510e+001
BF, 582689,TEMP,2.00401630e+001
BF, 582690,TEMP,2.00391178e+001
BF, 582691,TEMP,2.00313187e+001
BF, 582692,TEMP,2.00327473e+001
BF, 582693,TEMP,2.00342846e+001
BF, 582694,TEMP,2.00352726e+001
BF, 582695,TEMP,2.00356579e+001
BF, 582696,TEMP,2.00243969e+001
BF, 582697,TEMP,2.00242863e+001
BF, 582698,TEMP,2.00239582e+001
BF, 582699,TEMP,2.00234089e+001
BF, 582700,TEMP,2.00228043e+001
BF, 582701,TEMP,2.00354939e+001
BF, 582702,TEMP,2.00369759e+001
BF, 582703,TEMP,2.00387897e+001
BF, 582704,TEMP,2.00400524e+001
BF, 582705,TEMP,2.00405464e+001
BF, 582706,TEMP,2.00291214e+001
BF, 582707,TEMP,2.00295048e+001
BF, 582708,TEMP,2.00303841e+001
BF, 582709,TEMP,2.00310993e+001
BF, 582710,TEMP,2.00314274e+001
BF, 582711,TEMP,2.00281315e+001
BF, 582712,TEMP,2.00279675e+001
BF, 582713,TEMP,2.00275822e+001
BF, 582714,TEMP,2.00269241e+001
BF, 582715,TEMP,2.00263195e+001
BF, 582716,TEMP,2.00389538e+001
BF, 582717,TEMP,2.00409870e+001
BF, 582718,TEMP,2.00445023e+001
BF, 582719,TEMP,2.00488968e+001
BF, 582720,TEMP,2.00523567e+001
BF, 582721,TEMP,2.00328560e+001
BF, 582722,TEMP,2.00338993e+001
BF, 582723,TEMP,2.00358219e+001
BF, 582724,TEMP,2.00399971e+001
BF, 582725,TEMP,2.00438976e+001
BF, 582726,TEMP,2.00279675e+001
BF, 582727,TEMP,2.00256596e+001
BF, 582728,TEMP,2.00235176e+001
BF, 582729,TEMP,2.00221996e+001
BF, 582730,TEMP,2.00214310e+001
BF, 582731,TEMP,2.00482368e+001
BF, 582732,TEMP,2.00493355e+001
BF, 582733,TEMP,2.00506535e+001
BF, 582734,TEMP,2.00461502e+001
BF, 582735,TEMP,2.00468082e+001
BF, 582736,TEMP,2.00476875e+001
BF, 582737,TEMP,2.00432930e+001
BF, 582738,TEMP,2.00431843e+001
BF, 582739,TEMP,2.00436783e+001
BF, 582740,TEMP,2.00406017e+001
BF, 582741,TEMP,2.00402164e+001
BF, 582742,TEMP,2.00402718e+001
BF, 582743,TEMP,2.00386791e+001
BF, 582744,TEMP,2.00381298e+001
BF, 582745,TEMP,2.00380745e+001
BF, 582746,TEMP,2.00425243e+001
BF, 582747,TEMP,2.00427437e+001
BF, 582748,TEMP,2.00432377e+001
BF, 582749,TEMP,2.00396671e+001
BF, 582750,TEMP,2.00394478e+001
BF, 582751,TEMP,2.00395584e+001
BF, 582752,TEMP,2.00364819e+001
BF, 582753,TEMP,2.00358772e+001
BF, 582754,TEMP,2.00358219e+001
BF, 582755,TEMP,2.00351639e+001
BF, 582756,TEMP,2.00343399e+001
BF, 582757,TEMP,2.00339546e+001
BF, 582758,TEMP,2.00341740e+001
BF, 582759,TEMP,2.00332966e+001
BF, 582760,TEMP,2.00328560e+001
BF, 582761,TEMP,2.00277481e+001
BF, 582762,TEMP,2.00256596e+001
BF, 582763,TEMP,2.00236835e+001
BF, 582764,TEMP,2.00224743e+001
BF, 582765,TEMP,2.00216503e+001
BF, 582766,TEMP,2.00276375e+001
BF, 582767,TEMP,2.00258808e+001
BF, 582768,TEMP,2.00240669e+001
BF, 582769,TEMP,2.00229683e+001
BF, 582770,TEMP,2.00221443e+001
BF, 582771,TEMP,2.00276928e+001
BF, 582772,TEMP,2.00262642e+001
BF, 582773,TEMP,2.00248356e+001
BF, 582774,TEMP,2.00237923e+001
BF, 582775,TEMP,2.00229683e+001
BF, 582776,TEMP,2.00822945e+001
BF, 582777,TEMP,2.00844917e+001
BF, 582778,TEMP,2.00881176e+001
BF, 582779,TEMP,2.00918522e+001
BF, 582780,TEMP,2.00941048e+001
BF, 582781,TEMP,2.00713081e+001
BF, 582782,TEMP,2.00684528e+001
BF, 582783,TEMP,2.00640030e+001
BF, 582784,TEMP,2.00588932e+001
BF, 582785,TEMP,2.00556526e+001
BF, 582786,TEMP,2.01344795e+001
BF, 582787,TEMP,2.01393147e+001
BF, 582788,TEMP,2.01469498e+001
BF, 582789,TEMP,2.01538715e+001
BF, 582790,TEMP,2.01572208e+001
BF, 582791,TEMP,2.01140995e+001
BF, 582792,TEMP,2.01112995e+001
BF, 582793,TEMP,2.01064644e+001
BF, 582794,TEMP,2.01016312e+001
BF, 582795,TEMP,2.00986099e+001
BF, 582796,TEMP,2.01222305e+001
BF, 582797,TEMP,2.01194286e+001
BF, 582798,TEMP,2.01144848e+001
BF, 582799,TEMP,2.01094303e+001
BF, 582800,TEMP,2.01061897e+001
BF, 582801,TEMP,2.00870743e+001
BF, 582802,TEMP,2.00836124e+001
BF, 582803,TEMP,2.00781193e+001
BF, 582804,TEMP,2.00716934e+001
BF, 582805,TEMP,2.00675735e+001
BF, 582806,TEMP,2.00403824e+001
BF, 582807,TEMP,2.00430737e+001
BF, 582808,TEMP,2.00467548e+001
BF, 582809,TEMP,2.00490055e+001
BF, 582810,TEMP,2.00498848e+001
BF, 582811,TEMP,2.00439529e+001
BF, 582812,TEMP,2.00424137e+001
BF, 582813,TEMP,2.00395031e+001
BF, 582814,TEMP,2.00356579e+001
BF, 582815,TEMP,2.00330219e+001
BF, 582816,TEMP,2.00758686e+001
BF, 582817,TEMP,2.00803165e+001
BF, 582818,TEMP,2.00861950e+001
BF, 582819,TEMP,2.00906448e+001
BF, 582820,TEMP,2.00925674e+001
BF, 582821,TEMP,2.00641670e+001
BF, 582822,TEMP,2.00627384e+001
BF, 582823,TEMP,2.00595531e+001
BF, 582824,TEMP,2.00548286e+001
BF, 582825,TEMP,2.00515881e+001
BF, 582826,TEMP,2.00785046e+001
BF, 582827,TEMP,2.00766373e+001
BF, 582828,TEMP,2.00727367e+001
BF, 582829,TEMP,2.00681782e+001
BF, 582830,TEMP,2.00648270e+001
BF, 582831,TEMP,2.00568066e+001
BF, 582832,TEMP,2.00547733e+001
BF, 582833,TEMP,2.00509281e+001
BF, 582834,TEMP,2.00459843e+001
BF, 582835,TEMP,2.00426884e+001
BF, 582836,TEMP,2.00750980e+001
BF, 582837,TEMP,2.00744400e+001
BF, 582838,TEMP,2.00745487e+001
BF, 582839,TEMP,2.00745487e+001
BF, 582840,TEMP,2.00738907e+001
BF, 582841,TEMP,2.00752087e+001
BF, 582842,TEMP,2.00744400e+001
BF, 582843,TEMP,2.00744953e+001
BF, 582844,TEMP,2.00744400e+001
BF, 582845,TEMP,2.00739994e+001
BF, 582846,TEMP,2.00735054e+001
BF, 582847,TEMP,2.00727921e+001
BF, 582848,TEMP,2.00724068e+001
BF, 582849,TEMP,2.00724068e+001
BF, 582850,TEMP,2.00721321e+001
BF, 582851,TEMP,2.00659256e+001
BF, 582852,TEMP,2.00651569e+001
BF, 582853,TEMP,2.00623550e+001
BF, 582854,TEMP,2.00596638e+001
BF, 582855,TEMP,2.00594978e+001
BF, 582856,TEMP,2.00525761e+001
BF, 582857,TEMP,2.00518627e+001
BF, 582858,TEMP,2.00480728e+001
BF, 582859,TEMP,2.00442829e+001
BF, 582860,TEMP,2.00442276e+001
BF, 582861,TEMP,2.00379105e+001
BF, 582862,TEMP,2.00373058e+001
BF, 582863,TEMP,2.00360966e+001
BF, 582864,TEMP,2.00348339e+001
BF, 582865,TEMP,2.00346146e+001
BF, 582866,TEMP,2.00596638e+001
BF, 582867,TEMP,2.00586739e+001
BF, 582868,TEMP,2.00605965e+001
BF, 582869,TEMP,2.00692215e+001
BF, 582870,TEMP,2.00836124e+001
BF, 582871,TEMP,2.00588932e+001
BF, 582872,TEMP,2.00577946e+001
BF, 582873,TEMP,2.00595531e+001
BF, 582874,TEMP,2.00677929e+001
BF, 582875,TEMP,2.00815811e+001
BF, 582876,TEMP,2.00581799e+001
BF, 582877,TEMP,2.00570259e+001
BF, 582878,TEMP,2.00587292e+001
BF, 582879,TEMP,2.00661449e+001
BF, 582880,TEMP,2.00787239e+001
BF, 582881,TEMP,2.00576859e+001
BF, 582882,TEMP,2.00567513e+001
BF, 582883,TEMP,2.00581799e+001
BF, 582884,TEMP,2.00644417e+001
BF, 582885,TEMP,2.00759220e+001
BF, 582886,TEMP,2.00573559e+001
BF, 582887,TEMP,2.00564766e+001
BF, 582888,TEMP,2.00577412e+001
BF, 582889,TEMP,2.00633984e+001
BF, 582890,TEMP,2.00741100e+001
BF, 582891,TEMP,2.00626850e+001
BF, 582892,TEMP,2.00602131e+001
BF, 582893,TEMP,2.00564213e+001
BF, 582894,TEMP,2.00521927e+001
BF, 582895,TEMP,2.00495014e+001
BF, 582896,TEMP,2.00501041e+001
BF, 582897,TEMP,2.00482922e+001
BF, 582898,TEMP,2.00456009e+001
BF, 582899,TEMP,2.00428543e+001
BF, 582900,TEMP,2.00410404e+001
BF, 582901,TEMP,2.00413151e+001
BF, 582902,TEMP,2.00399418e+001
BF, 582903,TEMP,2.00384598e+001
BF, 582904,TEMP,2.00371952e+001
BF, 582905,TEMP,2.00363712e+001
BF, 582906,TEMP,2.00387344e+001
BF, 582907,TEMP,2.00375805e+001
BF, 582908,TEMP,2.00365372e+001
BF, 582909,TEMP,2.00356579e+001
BF, 582910,TEMP,2.00352192e+001
BF, 582911,TEMP,2.00393391e+001
BF, 582912,TEMP,2.00384598e+001
BF, 582913,TEMP,2.00376358e+001
BF, 582914,TEMP,2.00367012e+001
BF, 582915,TEMP,2.00361519e+001
BF, 582916,TEMP,2.00343952e+001
BF, 582917,TEMP,2.00367565e+001
BF, 582918,TEMP,2.00396671e+001
BF, 582919,TEMP,2.00412064e+001
BF, 582920,TEMP,2.00417557e+001
BF, 582921,TEMP,2.00264835e+001
BF, 582922,TEMP,2.00282974e+001
BF, 582923,TEMP,2.00298901e+001
BF, 582924,TEMP,2.00304394e+001
BF, 582925,TEMP,2.00304947e+001
BF, 582926,TEMP,2.00230789e+001
BF, 582927,TEMP,2.00242863e+001
BF, 582928,TEMP,2.00254402e+001
BF, 582929,TEMP,2.00251102e+001
BF, 582930,TEMP,2.00250015e+001
BF, 582931,TEMP,2.00243969e+001
BF, 582932,TEMP,2.00257149e+001
BF, 582933,TEMP,2.00267048e+001
BF, 582934,TEMP,2.00268688e+001
BF, 582935,TEMP,2.00269241e+001
BF, 582936,TEMP,2.00284615e+001
BF, 582937,TEMP,2.00298347e+001
BF, 582938,TEMP,2.00312080e+001
BF, 582939,TEMP,2.00319767e+001
BF, 582940,TEMP,2.00321980e+001
BF, 582941,TEMP,2.00362072e+001
BF, 582942,TEMP,2.00350533e+001
BF, 582943,TEMP,2.00328560e+001
BF, 582944,TEMP,2.00298347e+001
BF, 582945,TEMP,2.00276375e+001
BF, 582946,TEMP,2.00247822e+001
BF, 582947,TEMP,2.00242329e+001
BF, 582948,TEMP,2.00232430e+001
BF, 582949,TEMP,2.00216503e+001
BF, 582950,TEMP,2.00200577e+001
BF, 582951,TEMP,2.00178051e+001
BF, 582952,TEMP,2.00176945e+001
BF, 582953,TEMP,2.00176411e+001
BF, 582954,TEMP,2.00171452e+001
BF, 582955,TEMP,2.00162125e+001
BF, 582956,TEMP,2.00179157e+001
BF, 582957,TEMP,2.00179157e+001
BF, 582958,TEMP,2.00178604e+001
BF, 582959,TEMP,2.00175858e+001
BF, 582960,TEMP,2.00169258e+001
BF, 582961,TEMP,2.00217056e+001
BF, 582962,TEMP,2.00216503e+001
BF, 582963,TEMP,2.00214310e+001
BF, 582964,TEMP,2.00209904e+001
BF, 582965,TEMP,2.00203876e+001
BF, 583448,TEMP,2.00720234e+001
BF, 583449,TEMP,2.00727921e+001
BF, 583450,TEMP,2.00733967e+001
BF, 583451,TEMP,2.00733967e+001
BF, 583452,TEMP,2.00736160e+001
BF, 583453,TEMP,2.00713081e+001
BF, 583454,TEMP,2.00697708e+001
BF, 583455,TEMP,2.00597725e+001
BF, 583456,TEMP,2.00450516e+001
BF, 583457,TEMP,2.00377445e+001
BF, 583458,TEMP,2.00719128e+001
BF, 583459,TEMP,2.00702095e+001
BF, 583460,TEMP,2.00603771e+001
BF, 583461,TEMP,2.00457649e+001
BF, 583462,TEMP,2.00386791e+001
BF, 583463,TEMP,2.00725727e+001
BF, 583464,TEMP,2.00704842e+001
BF, 583465,TEMP,2.00605412e+001
BF, 583466,TEMP,2.00464249e+001
BF, 583467,TEMP,2.00395031e+001
BF, 583468,TEMP,2.00727367e+001
BF, 583469,TEMP,2.00704842e+001
BF, 583470,TEMP,2.00607624e+001
BF, 583471,TEMP,2.00467548e+001
BF, 583472,TEMP,2.00398884e+001
BF, 583473,TEMP,2.00730667e+001
BF, 583474,TEMP,2.00707588e+001
BF, 583475,TEMP,2.00609264e+001
BF, 583476,TEMP,2.00469189e+001
BF, 583477,TEMP,2.00401630e+001
BF, 583478,TEMP,2.01198673e+001
BF, 583479,TEMP,2.01209660e+001
BF, 583480,TEMP,2.01212406e+001
BF, 583481,TEMP,2.01209660e+001
BF, 583482,TEMP,2.01214619e+001
BF, 583503,TEMP,2.00920734e+001
BF, 583504,TEMP,2.00925121e+001
BF, 583505,TEMP,2.00918522e+001
BF, 583506,TEMP,2.00914688e+001
BF, 583507,TEMP,2.00917435e+001
BF, 583533,TEMP,2.00745487e+001
BF, 583534,TEMP,2.00741100e+001
BF, 583535,TEMP,2.00743294e+001
